dataset,method,seed,cell_line_idx,cell_line,pcc,rmse,mae,n_test
PRISM19Q4_independent,original_mclrp,2,425,ACH-000927,-0.1135550550443257,0.7421839132579623,0.708971883569445,7
PRISM19Q4_independent,original_mclrp,2,426,ACH-000929,0.08983449038495225,0.677733407170785,0.6641761213541031,8
PRISM19Q4_independent,original_mclrp,2,427,ACH-000936,0.5584188073679459,0.5623235942513343,0.550184605377061,7
PRISM19Q4_independent,original_mclrp,2,428,ACH-000939,-0.049312595360358834,0.6050890792509694,0.601048293709755,5
PRISM19Q4_independent,original_mclrp,2,429,ACH-000940,-0.6491477575535691,0.6444123917601708,0.6244876459240913,4
PRISM19Q4_independent,original_mclrp,2,430,ACH-000941,-0.8474472333375002,0.633472919199425,0.6252143780390421,6
PRISM19Q4_independent,original_mclrp,2,431,ACH-000943,-0.4088673800904164,0.7546641491872043,0.7507783290412691,9
PRISM19Q4_independent,original_mclrp,2,432,ACH-000945,0.0,0.6899391412734985,0.6899391412734985,1
PRISM19Q4_independent,original_mclrp,2,433,ACH-000946,0.24015048206797163,0.6686206834700824,0.6631625071167946,4
PRISM19Q4_independent,original_mclrp,2,434,ACH-000947,-1.0,0.6325413477722736,0.6323958933353424,2
PRISM19Q4_independent,original_mclrp,2,435,ACH-000948,-0.6248069145806948,0.6676980165200475,0.6646817922592163,5
PRISM19Q4_independent,original_mclrp,2,436,ACH-000950,-0.9020791903950862,0.5992478207333602,0.590078953653574,4
PRISM19Q4_independent,original_mclrp,2,437,ACH-000954,1.0,0.535217944545292,0.535215899348259,2
PRISM19Q4_independent,original_mclrp,2,438,ACH-000955,0.9876668531392593,0.6061493541765233,0.60203967243433,4
PRISM19Q4_independent,original_mclrp,2,439,ACH-000956,-1.0,0.6105235680723311,0.6091832369565964,2
PRISM19Q4_independent,original_mclrp,2,440,ACH-000957,-0.02449077740477292,0.5984287318300267,0.5931144456068674,3
PRISM19Q4_independent,original_mclrp,2,441,ACH-000958,0.8534893963759631,0.4818823604408555,0.4612484971682231,3
PRISM19Q4_independent,original_mclrp,2,442,ACH-000959,1.0,0.6922240819113324,0.6877540796995163,2
PRISM19Q4_independent,original_mclrp,2,443,ACH-000961,-0.9897353032542493,0.6665212016548313,0.6659557372331619,4
PRISM19Q4_independent,original_mclrp,2,444,ACH-000962,0.21813465474517738,0.5479678158815834,0.5455545236666998,3
PRISM19Q4_independent,original_mclrp,2,445,ACH-000965,-0.5988245417035034,0.5613105343681437,0.5559603571891785,4
PRISM19Q4_independent,original_mclrp,2,446,ACH-000966,0.8152037208674678,0.5780385924298316,0.5780217150847117,3
PRISM19Q4_independent,original_mclrp,2,447,ACH-000967,-0.6003833600909462,0.7840453354932381,0.7754280914862951,6
PRISM19Q4_independent,original_mclrp,2,448,ACH-000968,-0.15972471445527156,0.6867618592081015,0.6523692816495895,5
PRISM19Q4_independent,original_mclrp,2,449,ACH-000970,-0.8369640728177299,0.6363572820761316,0.6255088672041893,4
PRISM19Q4_independent,original_mclrp,2,450,ACH-000971,-0.12677829235319582,0.6190227485428212,0.6155940485852105,7
PRISM19Q4_independent,original_mclrp,2,451,ACH-000972,-1.0,0.5604072358865775,0.5558038055896759,2
PRISM19Q4_independent,original_mclrp,2,452,ACH-000973,0.19477978181385397,0.6372359770181578,0.6354362741112709,6
PRISM19Q4_independent,original_mclrp,2,453,ACH-000974,-0.5379073890579334,0.7947409448848712,0.7407044805586338,4
PRISM19Q4_independent,original_mclrp,2,454,ACH-000976,-0.11798839076639724,0.6836516984532477,0.6824009008705616,8
PRISM19Q4_independent,original_mclrp,2,455,ACH-000977,-1.0,0.6298629618600141,0.6278865039348602,2
PRISM19Q4_independent,original_mclrp,2,456,ACH-000978,-0.020185062526991503,0.7141658697244408,0.7078607794311311,9
PRISM19Q4_independent,original_mclrp,2,457,ACH-000979,-1.0,0.5762856071516265,0.563421756029129,2
PRISM19Q4_independent,original_mclrp,2,458,ACH-000982,-0.2168027977839284,0.6255074782168399,0.6212943409170423,7
PRISM19Q4_independent,original_mclrp,2,459,ACH-000984,1.0,0.6260417981409796,0.6244621723890305,2
PRISM19Q4_independent,original_mclrp,2,460,ACH-000985,-0.5625757406762067,0.8036242569631421,0.7974156265457472,6
PRISM19Q4_independent,original_mclrp,2,461,ACH-000987,-0.9038852287013804,0.6726324732861112,0.6711795032024384,4
PRISM19Q4_independent,original_mclrp,2,462,ACH-000988,0.49627552726192287,0.6046403018218907,0.5903676748275757,3
PRISM19Q4_independent,original_mclrp,2,463,ACH-000990,-0.5254895280949303,0.5656451604443073,0.5616617016494274,4
PRISM19Q4_independent,original_mclrp,2,464,ACH-000991,0.7868081932766485,0.7023135986449398,0.6950341701507569,5
PRISM19Q4_independent,original_mclrp,2,465,ACH-000994,-0.9999999999999999,0.7996148260489724,0.7930186837911606,2
PRISM19Q4_independent,original_mclrp,2,466,ACH-000996,0.11261737905565217,0.6386555234291869,0.6253622770309448,5
PRISM19Q4_independent,original_mclrp,2,467,ACH-000997,0.05081687122278346,0.8010764601913632,0.7785864749125072,7
PRISM19Q4_independent,original_mclrp,2,468,ACH-001075,0.7336591781080336,0.6752157644013298,0.6747347315152487,6
PRISM19Q4_independent,original_mclrp,2,469,ACH-001128,-0.3755443260692201,0.6550485946729773,0.631695379103933,7
PRISM19Q4_independent,original_mclrp,2,470,ACH-001145,-0.8683074799163747,0.6052618998560747,0.5922058497865995,6
PRISM19Q4_independent,original_mclrp,2,471,ACH-001190,-0.7414992772896418,0.7754582621759488,0.7602029144763947,8
PRISM19Q4_independent,original_mclrp,2,472,ACH-001239,-0.5317692568644231,0.6902861180117555,0.6821055908997854,6
PRISM19Q4_independent,original_mclrp,2,473,ACH-001306,-0.7480183037111945,0.5602845742486597,0.5498752593994141,3
PRISM19Q4_independent,original_mclrp,2,474,ACH-001307,-0.01775497208743459,0.7076844682357141,0.7012674311796824,6
PRISM19Q4_independent,original_mclrp,2,475,ACH-001318,-0.1334879255704842,0.720114200540385,0.7083195682082858,7
PRISM19Q4_independent,original_mclrp,2,476,ACH-001321,0.22424445584549907,0.7155197189281403,0.7113520006338755,6
PRISM19Q4_independent,imputer_only,2,0,ACH-000007,0.7113168102063246,0.06157931019815355,0.06103589137395223,3
PRISM19Q4_independent,imputer_only,2,1,ACH-000008,0.04530303553998634,0.06472322632939846,0.05969080924987793,5
PRISM19Q4_independent,imputer_only,2,2,ACH-000011,0.47803668674245337,0.08740455604544131,0.06768213212490082,4
PRISM19Q4_independent,imputer_only,2,3,ACH-000012,0.942610508797184,0.13950852864169905,0.11553993448615074,8
PRISM19Q4_independent,imputer_only,2,4,ACH-000013,0.1260566748414737,0.07596068749120807,0.06051186720530192,3
PRISM19Q4_independent,imputer_only,2,5,ACH-000014,0.8625645263591664,0.14593136686599228,0.10777117808659871,3
PRISM19Q4_independent,imputer_only,2,6,ACH-000015,0.5766521226410856,0.12362943973031162,0.10639915296009608,7
PRISM19Q4_independent,imputer_only,2,7,ACH-000018,0.6656496109064176,0.08073445113487077,0.07264145612716674,5
PRISM19Q4_independent,imputer_only,2,8,ACH-000019,0.32695151754673024,0.0907112182344138,0.06963482073375157,7
PRISM19Q4_independent,imputer_only,2,9,ACH-000021,0.6008131866779218,0.07782210985084093,0.0659646647317069,7
PRISM19Q4_independent,imputer_only,2,10,ACH-000022,0.9856273771073072,0.08743110395690125,0.07099646329879761,7
PRISM19Q4_independent,imputer_only,2,11,ACH-000023,0.6407751149855527,0.054101873171029526,0.03633119662602743,3
PRISM19Q4_independent,imputer_only,2,12,ACH-000026,0.0,0.004284024238586426,0.004284024238586426,1
PRISM19Q4_independent,imputer_only,2,13,ACH-000027,0.9121071207610444,0.06154554637262384,0.0530458927154541,5
PRISM19Q4_independent,imputer_only,2,14,ACH-000030,0.9836407938968762,0.06488034609031498,0.055600762367248535,3
PRISM19Q4_independent,imputer_only,2,15,ACH-000035,0.9423062409598676,0.10848510084076805,0.08755557537078858,5
PRISM19Q4_independent,imputer_only,2,16,ACH-000037,0.16529348075831507,0.103243648541772,0.0788817008336385,3
PRISM19Q4_independent,imputer_only,2,17,ACH-000040,0.9795600384209039,0.2764280234883761,0.20216184854507446,3
PRISM19Q4_independent,imputer_only,2,18,ACH-000042,0.746265928680428,0.07017753641305399,0.05463215708732605,8
PRISM19Q4_independent,imputer_only,2,19,ACH-000046,0.959305624531211,0.06085345851182391,0.044684723019599915,4
PRISM19Q4_independent,imputer_only,2,20,ACH-000047,0.9497292675966562,0.09799641661465584,0.0733694349016462,7
PRISM19Q4_independent,imputer_only,2,21,ACH-000048,0.9502575761096184,0.07817982807992298,0.06894944608211517,4
PRISM19Q4_independent,imputer_only,2,22,ACH-000052,0.9752603323847475,0.03547116729723687,0.034739295641581215,3
PRISM19Q4_independent,imputer_only,2,23,ACH-000054,1.0,0.2583592496751847,0.2259550392627716,2
PRISM19Q4_independent,imputer_only,2,24,ACH-000060,0.6093542016406528,0.08619648922127686,0.07338765760262807,12
PRISM19Q4_independent,imputer_only,2,25,ACH-000062,0.7054853527826127,0.041613390826024256,0.031110857214246477,7
PRISM19Q4_independent,imputer_only,2,26,ACH-000066,0.9762391037212937,0.17565000238531558,0.16933045784632364,3
PRISM19Q4_independent,imputer_only,2,27,ACH-000082,0.7914380935934865,0.10271193924802681,0.08832754194736481,8
PRISM19Q4_independent,imputer_only,2,28,ACH-000086,0.34253062465683376,0.20227936375835961,0.15085472166538239,4
PRISM19Q4_independent,imputer_only,2,29,ACH-000087,0.8607696059057266,0.061938095968513886,0.05334920883178711,5
PRISM19Q4_independent,imputer_only,2,30,ACH-000090,0.10003906795716029,0.07429570361772074,0.05365093265260969,7
PRISM19Q4_independent,imputer_only,2,31,ACH-000091,0.7303353573039629,0.06371461127079257,0.052171722054481506,4
PRISM19Q4_independent,imputer_only,2,32,ACH-000092,0.8876450799110921,0.07238245656396754,0.05411697626113891,5
PRISM19Q4_independent,imputer_only,2,33,ACH-000096,-0.12061877382619235,0.11924285290472503,0.11174290180206299,5
PRISM19Q4_independent,imputer_only,2,34,ACH-000097,0.31681621399636506,0.049100014415427114,0.037335404327937534,7
PRISM19Q4_independent,imputer_only,2,35,ACH-000098,0.6197749576440091,0.06715895701901844,0.060220559438069664,3
PRISM19Q4_independent,imputer_only,2,36,ACH-000099,0.04342546502854837,0.14942194662962946,0.09664447108904521,6
PRISM19Q4_independent,imputer_only,2,37,ACH-000102,0.21545151214419164,0.08633706066942748,0.08134385347366332,5
PRISM19Q4_independent,imputer_only,2,38,ACH-000107,0.7772671035623906,0.1035962796936126,0.07879151403903961,4
PRISM19Q4_independent,imputer_only,2,39,ACH-000108,0.6097825538947067,0.06283836949144693,0.049961898061964244,9
PRISM19Q4_independent,imputer_only,2,40,ACH-000117,0.8156166767271944,0.05871372607595849,0.0552515983581543,5
PRISM19Q4_independent,imputer_only,2,41,ACH-000118,0.8554273790218897,0.06320449735952319,0.057345827420552574,3
PRISM19Q4_independent,imputer_only,2,42,ACH-000123,0.20254808043500652,0.2534521992293394,0.18174792329470316,6
PRISM19Q4_independent,imputer_only,2,43,ACH-000132,0.9633018409725682,0.06623499145222231,0.0510191453827752,9
PRISM19Q4_independent,imputer_only,2,44,ACH-000133,0.9269439493976236,0.05122647783670488,0.04522313674290975,3
PRISM19Q4_independent,imputer_only,2,45,ACH-000137,0.8881559282610108,0.06003778613703045,0.05741796890894572,3
PRISM19Q4_independent,imputer_only,2,46,ACH-000138,0.4084777918140717,0.07123442514585976,0.06207979470491409,8
PRISM19Q4_independent,imputer_only,2,47,ACH-000139,0.7617267006890925,0.06105205283724927,0.05900008678436279,5
PRISM19Q4_independent,imputer_only,2,48,ACH-000141,0.7822661552560003,0.06997512090606356,0.05726650357246399,6
PRISM19Q4_independent,imputer_only,2,49,ACH-000142,0.7486310653349592,0.03062686086441523,0.024518832564353943,4
PRISM19Q4_independent,imputer_only,2,50,ACH-000147,0.6071717581075534,0.08554373365198593,0.07080514232317607,6
PRISM19Q4_independent,imputer_only,2,51,ACH-000153,-0.6710664924708333,0.11338700528184474,0.08900289237499237,4
PRISM19Q4_independent,imputer_only,2,52,ACH-000155,0.7478162791738673,0.04785640570982989,0.03758077621459961,10
PRISM19Q4_independent,imputer_only,2,53,ACH-000159,0.8128978020124854,0.08495035736490869,0.06744546890258789,5
PRISM19Q4_independent,imputer_only,2,54,ACH-000161,0.9137518696075598,0.03615579186513885,0.033386419216791786,6
PRISM19Q4_independent,imputer_only,2,55,ACH-000163,0.8287342474994871,0.11039421506665814,0.0878865619500478,6
PRISM19Q4_independent,imputer_only,2,56,ACH-000164,0.7560265238997121,0.09806106061378357,0.07343647480010987,5
PRISM19Q4_independent,imputer_only,2,57,ACH-000169,0.9999999999999999,0.4989858850925261,0.3824385702610016,2
PRISM19Q4_independent,imputer_only,2,58,ACH-000171,0.7672963147237473,0.14209581383404482,0.11741790771484376,5
PRISM19Q4_independent,imputer_only,2,59,ACH-000172,0.9962487553878234,0.05657134931542766,0.05500487983226776,4
PRISM19Q4_independent,imputer_only,2,60,ACH-000174,1.0,0.060627250509770164,0.05534094572067261,2
PRISM19Q4_independent,imputer_only,2,61,ACH-000176,1.0,0.14245073926624624,0.14159584045410156,2
PRISM19Q4_independent,imputer_only,2,62,ACH-000178,0.26618956972590135,0.2001498972636501,0.12347337603569031,6
PRISM19Q4_independent,imputer_only,2,63,ACH-000182,0.5722853667831648,0.05136338114088243,0.0478972315788269,5
PRISM19Q4_independent,imputer_only,2,64,ACH-000186,0.8727647793065864,0.10460179155815731,0.06332435607910156,5
PRISM19Q4_independent,imputer_only,2,65,ACH-000188,0.0,0.0,0.0,0
PRISM19Q4_independent,imputer_only,2,66,ACH-000189,0.5603814729835673,0.07368777681822229,0.057236323753992714,6
PRISM19Q4_independent,imputer_only,2,67,ACH-000191,0.9492559923165211,0.031021908532143212,0.023624610900878907,5
PRISM19Q4_independent,imputer_only,2,68,ACH-000192,0.7621543059247262,0.0696918853517462,0.046670949459075926,5
PRISM19Q4_independent,imputer_only,2,69,ACH-000201,0.7747239131462021,0.06798228533573322,0.0554100900888443,10
PRISM19Q4_independent,imputer_only,2,70,ACH-000205,0.9649705731754716,0.021647557909602714,0.016908514499664306,5
PRISM19Q4_independent,imputer_only,2,71,ACH-000207,0.7876617457657327,0.028405746955983878,0.02133902907371521,6
PRISM19Q4_independent,imputer_only,2,72,ACH-000209,0.8360828592378207,0.07496722886512813,0.06842207057135445,7
PRISM19Q4_independent,imputer_only,2,73,ACH-000210,0.8602977205831991,0.12715883794821836,0.10668092966079712,6
PRISM19Q4_independent,imputer_only,2,74,ACH-000211,0.3837635863570822,0.07849344107147434,0.06785619258880615,7
PRISM19Q4_independent,imputer_only,2,75,ACH-000212,0.5277791448249057,0.09867212820290332,0.07883889476458232,6
PRISM19Q4_independent,imputer_only,2,76,ACH-000217,0.699139506064623,0.09295517598477171,0.07242339849472046,6
PRISM19Q4_independent,imputer_only,2,77,ACH-000219,0.6669039226624378,0.07501414312028618,0.06225763261318207,4
PRISM19Q4_independent,imputer_only,2,78,ACH-000221,0.4244768670559093,0.05411084095878166,0.046689788500467934,3
PRISM19Q4_independent,imputer_only,2,79,ACH-000222,0.7379107555901206,0.032461256745103854,0.026518508791923523,4
PRISM19Q4_independent,imputer_only,2,80,ACH-000223,0.2790003329096831,0.08119199348472014,0.07246567805608113,3
PRISM19Q4_independent,imputer_only,2,81,ACH-000228,0.9450247046577459,0.07951181273338682,0.06375449895858765,6
PRISM19Q4_independent,imputer_only,2,82,ACH-000231,0.7653090032148796,0.04244282836806916,0.0392004648844401,3
PRISM19Q4_independent,imputer_only,2,83,ACH-000232,0.9362794110612914,0.07289252768589481,0.06028488874435425,5
PRISM19Q4_independent,imputer_only,2,84,ACH-000235,0.6009685359247035,0.06179665393993429,0.05926834543546041,6
PRISM19Q4_independent,imputer_only,2,85,ACH-000237,0.07188780762261927,0.08898399161825937,0.06616898377736409,3
PRISM19Q4_independent,imputer_only,2,86,ACH-000242,0.6763192045978635,0.23583199856580536,0.18399994373321532,5
PRISM19Q4_independent,imputer_only,2,87,ACH-000243,0.7487178924773874,0.06406398529529496,0.052890121936798096,5
PRISM19Q4_independent,imputer_only,2,88,ACH-000244,0.7130646263037609,0.08535345011878402,0.06338923424482346,8
PRISM19Q4_independent,imputer_only,2,89,ACH-000250,0.4396265279008905,0.07505037867595298,0.06406812535391913,9
PRISM19Q4_independent,imputer_only,2,90,ACH-000252,-0.2406959145824944,0.13458021179686877,0.10642014443874359,4
PRISM19Q4_independent,imputer_only,2,91,ACH-000255,0.9905551686989441,0.06309761596289519,0.060182531674702965,3
PRISM19Q4_independent,imputer_only,2,92,ACH-000259,0.8927722845885194,0.042896021515660375,0.034633253301892965,7
PRISM19Q4_independent,imputer_only,2,93,ACH-000260,0.7108643318349109,0.09817955529044747,0.09007862806320191,5
PRISM19Q4_independent,imputer_only,2,94,ACH-000261,0.757807690417128,0.05005523012071726,0.0479499896367391,3
PRISM19Q4_independent,imputer_only,2,95,ACH-000264,0.7705212360103482,0.08305856605472471,0.06600165367126465,7
PRISM19Q4_independent,imputer_only,2,96,ACH-000265,0.6543940908911684,0.07859573428247964,0.06479303538799286,8
PRISM19Q4_independent,imputer_only,2,97,ACH-000266,0.758283993305384,0.09449509533300308,0.08128190892083305,7
PRISM19Q4_independent,imputer_only,2,98,ACH-000268,0.0,0.05781322717666626,0.05781322717666626,1
PRISM19Q4_independent,imputer_only,2,99,ACH-000270,0.6408906931884351,0.11065456125991889,0.09942632913589478,4
PRISM19Q4_independent,imputer_only,2,100,ACH-000273,0.8068826487217791,0.17006782223040207,0.12260926961898803,5
PRISM19Q4_independent,imputer_only,2,101,ACH-000274,0.9972166059035176,0.09168097765850733,0.07714022696018219,4
PRISM19Q4_independent,imputer_only,2,102,ACH-000276,0.9409311161097018,0.0950657495686598,0.05861783027648926,5
PRISM19Q4_independent,imputer_only,2,103,ACH-000277,0.6082360689277891,0.1490402630722648,0.11405028899510701,6
PRISM19Q4_independent,imputer_only,2,104,ACH-000278,0.9794109213789897,0.07806478788205319,0.06750142574310303,3
PRISM19Q4_independent,imputer_only,2,105,ACH-000279,-0.6609599433426506,0.1807898341549647,0.11163334548473358,4
PRISM19Q4_independent,imputer_only,2,106,ACH-000280,0.9860581265863992,0.04958541466756475,0.04240723450978597,3
PRISM19Q4_independent,imputer_only,2,107,ACH-000281,-0.8498105785747138,0.042882110567821555,0.04145604372024536,3
PRISM19Q4_independent,imputer_only,2,108,ACH-000288,0.8033328735271861,0.06687231974575258,0.05646453301111857,3
PRISM19Q4_independent,imputer_only,2,109,ACH-000289,0.0,0.04691118001937866,0.04691118001937866,1
PRISM19Q4_independent,imputer_only,2,110,ACH-000292,1.0,0.08292634155342928,0.06907650828361511,2
